Date,Ticker,Open,High,Low,Close,Volume,Market Cap,Sector,City,Country
2023-10-24 00:00:00-04:00,HSBC,33.961382076666155,34.17850138807484,33.907100523289365,34.088035583496094,1320500,161453441024,Financial Services,London,United Kingdom
2023-10-25 00:00:00-04:00,HSBC,34.08803201826155,34.18754646351959,33.934236025303974,33.99756622314453,1551900,161453441024,Financial Services,London,United Kingdom
2023-10-26 00:00:00-04:00,HSBC,33.87090929969418,33.99756624440563,33.590463264026724,33.72616195678711,2209300,161453441024,Financial Services,London,United Kingdom
2023-10-27 00:00:00-04:00,HSBC,33.60855272441695,33.662830814013525,33.10193536487563,33.21049499511719,3440700,161453441024,Financial Services,London,United Kingdom
2023-10-30 00:00:00-04:00,HSBC,33.04765808434541,33.12003348120185,31.934912240544154,32.58627700805664,6728000,161453441024,Financial Services,London,United Kingdom
2023-10-31 00:00:00-04:00,HSBC,32.92100401727858,33.01147326177279,32.631509336994725,32.86672592163086,3072100,161453441024,Financial Services,London,United Kingdom
2023-11-01 00:00:00-04:00,HSBC,32.749120032693156,32.930055083911164,32.58627883170186,32.80339813232422,2626100,161453441024,Financial Services,London,United Kingdom
2023-11-02 00:00:00-04:00,HSBC,33.26477979180262,33.5180867708434,33.21049824584441,33.49094772338867,2263700,161453441024,Financial Services,London,United Kingdom
2023-11-03 00:00:00-04:00,HSBC,33.81663254569155,33.970425093802724,33.726163295877015,33.87091064453125,2245200,161453441024,Financial Services,London,United Kingdom
2023-11-06 00:00:00-05:00,HSBC,34.522275453065134,34.53132065252577,34.205641706207814,34.31420135498047,2740100,161453441024,Financial Services,London,United Kingdom
2023-11-07 00:00:00-05:00,HSBC,33.98851677421676,34.13326411363151,33.8528146336816,34.097076416015625,1836800,161453441024,Financial Services,London,United Kingdom
2023-11-08 00:00:00-05:00,HSBC,34.069937616125316,34.21468495659283,33.852814879899626,34.00661087036133,1709300,161453441024,Financial Services,London,United Kingdom
2023-11-09 00:00:00-05:00,HSBC,34.14414197839444,34.26333221677917,33.82323630429273,33.89658737182617,2376700,161453441024,Financial Services,London,United Kingdom
2023-11-10 00:00:00-05:00,HSBC,33.72237847932641,33.988270838144786,33.58485048162709,33.951595306396484,1582500,161453441024,Financial Services,London,United Kingdom
2023-11-13 00:00:00-05:00,HSBC,34.31834803158086,34.3733613362612,34.14414447978394,34.30917739868164,2148800,161453441024,Financial Services,London,United Kingdom
2023-11-14 00:00:00-05:00,HSBC,34.538393146349705,34.8042855307444,34.52005887628319,34.73093795776367,2454600,161453441024,Financial Services,London,United Kingdom
2023-11-15 00:00:00-05:00,HSBC,35.290230316641946,35.345240126173714,35.15269879766891,35.27189254760742,2422200,161453441024,Financial Services,London,United Kingdom
2023-11-16 00:00:00-05:00,HSBC,34.7584422171548,34.987659062031206,34.74010444985611,34.87763595581055,1787700,161453441024,Financial Services,London,United Kingdom
2023-11-17 00:00:00-05:00,HSBC,35.26271890908573,35.400250416337826,35.17103356929868,35.372745513916016,1994400,161453441024,Financial Services,London,United Kingdom
2023-11-20 00:00:00-05:00,HSBC,35.30856473069737,35.5652900006457,35.281059825820414,35.519447326660156,1591000,161453441024,Financial Services,London,United Kingdom
2023-11-21 00:00:00-05:00,HSBC,35.4002505167369,35.47359808926026,35.308561679118284,35.36357498168945,1674900,161453441024,Financial Services,London,United Kingdom
2023-11-22 00:00:00-05:00,HSBC,34.87763595581055,34.93264576013513,34.694261780395124,34.87763595581055,2731700,161453441024,Financial Services,London,United Kingdom
2023-11-24 00:00:00-05:00,HSBC,35.13435669230443,35.45525886687291,35.125189557704495,35.40941619873047,954800,161453441024,Financial Services,London,United Kingdom
2023-11-27 00:00:00-05:00,HSBC,35.354410622275935,35.4185910648618,35.198541334873255,35.40025329589844,2095000,161453441024,Financial Services,London,United Kingdom
2023-11-28 00:00:00-05:00,HSBC,35.418587765956055,35.57445354126951,35.29022689273992,35.38191223144531,2009100,161453441024,Financial Services,London,United Kingdom
2023-11-29 00:00:00-05:00,HSBC,34.74927138049963,35.00599310019012,34.740100749041474,34.86846160888672,2210700,161453441024,Financial Services,London,United Kingdom
2023-11-30 00:00:00-05:00,HSBC,35.143532697792466,35.26272295367229,35.04267671391575,35.2352180480957,1563400,161453441024,Financial Services,London,United Kingdom
2023-12-01 00:00:00-05:00,HSBC,35.05184124035767,35.482770049359075,35.04267410503859,35.44609451293945,1688100,161453441024,Financial Services,London,United Kingdom
2023-12-04 00:00:00-05:00,HSBC,35.08851765726688,35.290229615064774,35.079347024146024,35.161865234375,1291400,161453441024,Financial Services,London,United Kingdom
